model,seed,attribute,interference_level,trial_idx,subject,gold,distractor_sequence
phi3.5-mini,123,page_count,16,9,Noah,221,374|43|979|443|585|603|308|216|236|177|580|913|518|123|375|221
phi3.5-mini,123,page_count,16,10,Yuki,41,564|367|508|779|11|621|442|333|751|904|330|791|288|341|91|41
phi3.5-mini,123,page_count,16,11,Hannah,277,645|34|921|567|146|13|510|720|74|578|259|521|199|83|508|277
phi3.5-mini,123,page_count,16,12,Maria,988,248|396|583|685|483|945|991|358|400|251|101|640|684|129|841|988
phi3.5-mini,123,page_count,16,13,Amara,862,922|736|307|52|853|108|364|749|754|475|730|202|260|505|932|862
phi3.5-mini,123,page_count,16,14,Nora,728,964|949|970|666|157|299|503|423|435|957|732|612|569|516|790|728
phi3.5-mini,123,page_count,16,15,Hannah,620,647|12|870|376|954|661|193|365|594|603|963|334|305|277|26|620
phi3.5-mini,123,page_count,16,16,Yuki,595,739|51|576|629|752|409|897|809|984|254|353|942|171|19|29|595
phi3.5-mini,123,page_count,16,17,Victor,645,261|664|214|120|616|547|253|325|520|893|958|68|168|152|897|645
phi3.5-mini,123,page_count,16,18,Adam,62,323|962|918|548|409|866|443|415|233|584|50|25|441|300|768|62
phi3.5-mini,123,page_count,16,19,Chen,569,210|230|841|542|530|879|957|150|490|614|754|612|137|626|526|569
phi3.5-mini,123,page_count,16,20,Yuki,896,80|655|851|130|540|16|457|661|174|569|54|753|477|793|512|896
phi3.5-mini,123,page_count,16,21,Maria,730,206|946|558|414|341|618|353|179|788|225|771|51|697|80|441|730
phi3.5-mini,123,page_count,16,22,Sana,993,487|634|890|365|340|904|104|75|242|120|158|506|65|301|809|993
phi3.5-mini,123,page_count,16,23,Felix,4,417|739|126|645|413|826|689|197|119|466|514|303|363|510|666|4
phi3.5-mini,123,page_count,16,24,Elena,80,371|294|107|387|836|241|517|433|143|726|377|120|490|838|991|80
phi3.5-mini,123,page_count,16,25,Noah,484,357|305|23|405|352|686|316|772|878|974|311|88|905|726|271|484
phi3.5-mini,123,page_count,16,26,Ines,702,861|772|752|555|821|100|111|525|412|155|877|310|718|127|421|702
phi3.5-mini,123,page_count,16,27,Diego,340,133|243|292|915|117|584|651|130|670|255|932|208|430|14|238|340
phi3.5-mini,123,page_count,16,28,Elena,504,130|889|310|125|902|138|963|317|304|744|454|123|811|161|536|504
phi3.5-mini,123,page_count,16,29,Priya,76,436|337|977|591|27|542|331|284|175|746|633|196|106|525|749|76
phi3.5-mini,123,page_count,16,30,Priya,13,344|316|823|931|777|815|327|107|649|817|280|350|524|169|618|13
phi3.5-mini,123,page_count,16,31,Felix,847,868|766|971|277|856|549|951|393|940|525|195|387|239|134|238|847
phi3.5-mini,123,page_count,16,32,Elena,733,677|92|49|978|44|264|891|279|418|286|411|632|52|355|938|733
phi3.5-mini,123,page_count,16,33,Hannah,42,847|497|935|7|314|285|400|190|237|424|911|578|121|166|135|42
phi3.5-mini,123,page_count,16,34,Nora,904,115|643|604|804|274|580|728|226|924|267|672|614|244|712|566|904
phi3.5-mini,123,page_count,16,35,Noah,147,723|137|528|530|511|798|199|323|275|20|103|532|15|201|398|147
phi3.5-mini,123,page_count,16,36,Fatima,331,328|910|976|780|817|682|883|146|912|532|95|479|932|237|792|331
phi3.5-mini,123,page_count,16,37,Fatima,282,864|916|962|812|118|182|388|285|652|778|741|482|243|693|885|282
phi3.5-mini,123,page_count,16,38,Nora,288,44|471|536|749|174|329|398|847|83|725|922|403|817|697|320|288
phi3.5-mini,123,page_count,16,39,Nora,805,196|395|375|863|107|553|694|537|729|58|503|739|646|791|571|805
phi3.5-mini,123,page_count,16,40,Sana,494,738|902|295|928|234|488|353|788|271|551|189|406|362|957|886|494
phi3.5-mini,123,page_count,16,41,Omar,575,33|917|424|935|879|110|510|340|611|854|810|821|784|567|517|575
phi3.5-mini,123,page_count,16,42,Adam,142,810|939|550|913|394|122|823|103|404|272|757|403|388|737|217|142
phi3.5-mini,123,page_count,16,43,Hannah,208,248|848|337|383|556|217|115|128|554|22|222|661|775|452|476|208
phi3.5-mini,123,page_count,16,44,Yuki,688,777|809|411|623|76|37|376|99|517|736|939|970|377|858|841|688
phi3.5-mini,123,page_count,16,45,Priya,926,93|844|360|345|514|5|490|883|581|569|371|720|264|896|557|926
phi3.5-mini,123,page_count,16,46,Omar,515,817|244|92|269|777|247|807|477|644|893|222|500|667|50|816|515
phi3.5-mini,123,page_count,16,47,Maria,623,800|720|813|748|946|583|134|878|370|581|105|814|534|317|326|623
phi3.5-mini,123,page_count,16,48,Diego,292,831|154|345|249|697|219|79|501|212|812|636|427|288|936|188|292
phi3.5-mini,123,page_count,16,49,Felix,33,284|925|188|205|178|647|917|687|859|192|13|229|728|214|483|33
phi3.5-mini,123,page_count,16,50,Omar,577,915|358|22|427|898|602|480|521|213|679|62|426|948|700|645|577
phi3.5-mini,123,page_count,16,51,Yuki,931,775|442|710|117|876|578|531|317|68|565|721|194|403|621|411|931
phi3.5-mini,123,page_count,16,52,Sam,964,218|929|593|909|238|168|333|770|836|175|200|273|916|644|575|964
phi3.5-mini,123,page_count,16,53,Hannah,851,19|813|467|100|507|474|602|552|630|852|632|963|255|103|755|851
phi3.5-mini,123,page_count,16,54,Victor,704,241|988|158|262|764|152|13|870|319|924|952|949|639|736|589|704
phi3.5-mini,123,page_count,16,55,Yuki,704,63|653|450|311|464|280|408|571|850|535|986|267|731|324|493|704
phi3.5-mini,123,page_count,16,56,Leo,443,113|547|683|814|102|480|449|913|450|223|74|47|686|767|381|443
phi3.5-mini,123,page_count,16,57,Leo,913,465|292|530|365|839|492|996|373|606|639|499|278|796|21|39|913
phi3.5-mini,123,page_count,16,58,Yuki,389,594|910|229|183|250|77|863|67|707|616|607|28|413|509|993|389
phi3.5-mini,123,page_count,16,59,Elena,565,524|130|497|159|808|326|890|639|75|245|612|136|291|587|179|565
phi3.5-mini,123,page_count,32,0,Elena,307,132|439|595|576|253|612|113|391|513|685|374|103|676|11|376|196|379|750|620|145|730|186|739|727|33|527|636|293|632|42|190|307
phi3.5-mini,123,page_count,32,1,Chen,333,532|78|792|370|497|783|492|209|465|496|378|128|572|184|744|911|52|272|666|101|550|699|998|946|176|81|907|605|76|814|139|333
phi3.5-mini,123,page_count,32,2,Marcus,796,752|705|694|772|253|331|235|977|398|926|89|6|432|638|970|735|481|751|226|540|459|428|124|951|8|850|161|890|444|623|743|796
phi3.5-mini,123,page_count,32,3,Elena,922,507|917|741|978|278|124|856|443|532|510|825|160|516|186|936|973|665|262|145|256|746|993|106|708|282|334|71|625|577|85|192|922
phi3.5-mini,123,page_count,32,4,Diego,667,241|391|41|834|897|467|64|998|491|850|278|411|974|253|234|94|760|564|5|791|648|350|593|569|738|70|131|209|950|189|88|667
phi3.5-mini,123,page_count,32,5,Elena,363,849|808|841|203|465|165|242|163|634|436|684|950|76|615|6|843|908|677|394|308|853|359|111|699|93|275|207|648|528|752|970|363
phi3.5-mini,123,page_count,32,6,Fatima,689,701|396|906|381|816|143|707|760|293|544|465|101|230|380|623|904|826|457|613|203|542|693|98|423|69|752|531|836|124|111|266|689
phi3.5-mini,123,page_count,32,7,Maria,435,950|939|925|812|485|128|334|315|637|777|476|996|297|767|279|165|351|712|194|974|915|790|322|696|692|522|423|3|506|700|670|435
phi3.5-mini,123,page_count,32,8,Marcus,125,693|199|722|992|856|942|633|261|621|133|590|119|317|268|825|475|467|521|107|77|233|156|330|679|301|577|468|720|243|563|973|125
phi3.5-mini,123,page_count,32,9,Nora,456,269|956|300|902|474|49|287|462|739|13|463|945|650|457|426|78|57|714|631|337|526|301|544|525|160|263|915|168|935|675|444|456
phi3.5-mini,123,page_count,32,10,Maria,902,113|479|424|396|870|358|914|873|504|867|805|992|422|516|768|973|905|668|766|26|764|420|828|597|818|950|723|779|583|596|503|902
phi3.5-mini,123,page_count,32,11,Priya,432,863|731|723|245|768|967|519|407|583|360|185|633|534|749|478|144|17|579|908|671|332|258|529|364|275|560|190|726|573|798|751|432
phi3.5-mini,123,page_count,32,12,Diego,824,558|416|888|927|8|69|88|417|379|547|318|556|11|987|229|247|985|711|432|742|786|801|769|323|231|411|813|879|755|430|819|824
phi3.5-mini,123,page_count,32,13,Diego,330,335|876|968|739|491|98|529|436|882|883|165|931|141|360|50|375|735|907|16|151|323|670|27|694|874|596|699|209|524|407|795|330
phi3.5-mini,123,page_count,32,14,Maria,290,135|177|61|707|547|564|110|451|27|587|176|780|791|162|638|213|244|406|249|100|423|860|287|112|899|23|719|228|671|936|956|290
phi3.5-mini,123,page_count,32,15,Yuki,811,942|456|20|716|313|390|877|504|599|822|683|969|577|190|956|641|311|814|929|88|819|122|949|914|326|101|774|903|845|324|932|811
phi3.5-mini,123,page_count,32,16,Diego,181,918|243|236|202|42|393|251|543|160|22|593|431|863|123|768|945|468|706|136|191|144|381|934|403|595|287|470|762|919|765|981|181
phi3.5-mini,123,page_count,32,17,Leo,865,796|272|913|990|864|477|619|445|337|680|409|165|463|134|667|7|459|511|374|200|174|609|920|592|300|818|824|783|155|727|20|865
phi3.5-mini,123,page_count,32,18,Omar,800,854|304|654|513|741|131|286|514|527|242|523|738|705|64|839|754|351|270|175|582|148|53|748|788|775|716|477|968|661|196|709|800
phi3.5-mini,123,page_count,32,19,Amara,985,240|927|982|795|791|444|893|296|569|21|91|326|890|24|715|736|538|737|339|986|637|257|241|772|994|375|193|362|351|938|619|985
phi3.5-mini,123,page_count,32,20,Sana,612,538|252|818|739|319|83|746|391|233|989|397|780|35|552|863|196|902|464|296|273|881|41|719|411|434|869|333|982|409|236|413|612
phi3.5-mini,123,page_count,32,21,Ines,595,787|260|953|896|130|938|652|399|347|223|199|678|26|540|178|993|656|231|42|328|924|474|229|217|827|696|175|462|112|359|88|595
phi3.5-mini,123,page_count,32,22,Priya,367,188|882|409|98|978|669|706|885|713|840|451|864|585|479|491|519|465|360|987|905|685|333|259|338|648|97|670|440|86|521|552|367
phi3.5-mini,123,page_count,32,23,Elena,735,234|347|38|692|500|749|101|35|424|123|204|37|332|569|853|308|64|58|782|870|124|18|10|717|740|914|311|328|598|815|755|735
phi3.5-mini,123,page_count,32,24,Omar,15,522|486|593|186|829|9|226|659|422|396|82|814|749|21|132|909|307|181|697|572|993|501|880|820|757|580|145|917|455|931|884|15
phi3.5-mini,123,page_count,32,25,Noah,338,749|772|372|564|928|965|46|698|819|981|290|132|646|680|689|141|541|850|653|563|587|721|565|151|189|888|770|293|927|825|858|338
phi3.5-mini,123,page_count,32,26,Elena,10,215|629|433|758|350|796|584|320|136|958|29|296|821|453|783|700|395|190|235|347|379|883|917|126|528|484|473|897|362|516|110|10
phi3.5-mini,123,page_count,32,27,Nora,655,816|275|818|22|153|376|163|387|27|904|250|78|845|439|369|448|40|605|122|968|910|440|521|640|555|666|648|821|929|290|873|655
phi3.5-mini,123,page_count,32,28,Sam,612,370|988|961|649|566|812|963|102|770|617|760|631|766|676|26|774|19|220|518|784|731|906|492|755|698|350|797|523|8|231|860|612
phi3.5-mini,123,page_count,32,29,Ines,653,876|709|87|777|761|513|328|874|91|951|813|699|801|571|7|976|720|716|190|621|125|187|313|180|177|591|60|238|719|546|363|653
phi3.5-mini,123,page_count,32,30,Omar,38,553|556|441|844|795|314|55|589|908|269|214|627|357|444|378|740|777|613|851|299|228|69|371|182|774|72|224|333|56|496|112|38
phi3.5-mini,123,page_count,32,31,Diego,71,929|180|904|138|63|325|120|974|38|5|365|359|941|460|445|599|649|748|529|867|942|336|161|721|270|924|786|299|6|361|130|71
phi3.5-mini,123,page_count,32,32,Elena,830,389|370|981|331|516|811|760|249|392|359|471|969|341|722|681|286|784|257|574|759|731|823|650|688|336|887|632|417|933|115|39|830
phi3.5-mini,123,page_count,32,33,Marcus,785,158|866|808|685|170|718|247|543|127|953|173|132|225|903|34|212|621|625|485|861|339|651|491|666|62|964|665|523|910|702|265|785
phi3.5-mini,123,page_count,32,34,Marcus,81,600|282|540|916|143|31|395|44|996|982|405|800|861|234|788|82|150|432|322|719|417|623|244|843|509|712|852|958|620|306|959|81
phi3.5-mini,123,page_count,32,35,Priya,498,797|26|181|617|823|173|10|830|7|906|899|327|919|966|458|825|858|148|923|93|388|732|667|749|12|81|72|349|432|47|435|498
phi3.5-mini,123,page_count,32,36,Marcus,265,142|987|342|46|343|125|978|221|411|104|205|354|528|416|14|963|533|749|244|701|709|752|291|284|945|800|611|700|624|816|439|265
phi3.5-mini,123,page_count,32,37,Ines,678,843|840|541|815|428|210|526|910|417|845|214|692|646|341|518|337|247|96|340|180|243|462|87|444|379|630|222|81|65|359|847|678
phi3.5-mini,123,page_count,32,38,Sana,893,539|922|779|457|593|723|727|515|661|749|216|965|487|443|825|635|75|714|188|710|232|554|588|971|156|83|523|917|919|132|337|893
phi3.5-mini,123,page_count,32,39,Diego,63,154|117|357|42|500|839|17|720|451|165|341|95|13|438|157|516|41|936|534|77|489|590|261|558|525|98|483|90|710|572|478|63
phi3.5-mini,123,page_count,32,40,Noah,824,355|294|119|421|464|520|891|653|369|745|793|558|124|907|962|374|133|638|413|137|881|544|568|799|955|968|642|608|202|626|934|824
phi3.5-mini,123,page_count,32,41,Victor,596,748|733|555|724|648|151|694|807|572|754|206|623|537|547|114|650|766|570|902|488|88|853|292|528|382|985|842|337|313|423|339|596
phi3.5-mini,123,page_count,32,42,Adam,846,274|917|103|955|500|160|535|97|360|990|788|656|729|932|88|337|545|312|350|592|223|541|624|212|232|661|457|333|453|941|807|846
phi3.5-mini,123,page_count,32,43,Adam,507,364|942|920|952|638|573|948|862|556|839|431|593|673|770|469|778|457|541|554|183|812|529|185|509|443|876|904|814|782|909|309|507
phi3.5-mini,123,page_count,32,44,Sam,135,408|892|428|104|974|486|390|465|411|225|473|703|994|32|254|797|187|228|747|814|931|368|895|649|348|460|719|993|8|339|74|135
phi3.5-mini,123,page_count,32,45,Fatima,516,529|141|323|176|376|964|599|818|910|454|158|75|617|751|403|588|190|589|306|486|654|598|724|587|489|109|473|496|82|457|409|516
phi3.5-mini,123,page_count,32,46,Nora,771,626|306|61|661|536|582|113|834|627|584|609|720|719|968|383|175|375|704|11|268|186|379|373|773|892|755|274|590|356|283|218|771
phi3.5-mini,123,page_count,32,47,Fatima,830,366|755|637|265|978|291|607|103|982|634|292|816|376|632|45|478|271|423|787|813|465|876|939|236|198|492|393|247|398|950|993|830
phi3.5-mini,123,page_count,32,48,Chen,217,161|824|994|23|103|968|176|630|970|135|516|854|573|571|156|195|513|4|200|802|667|960|208|100|15|972|702|453|423|55|90|217
phi3.5-mini,123,page_count,32,49,Amara,513,293|881|678|157|611|324|294|838|84|335|930|453|742|714|50|353|234|471|659|45|475|208|365|206|792|918|936|38|848|455|422|513
phi3.5-mini,123,page_count,64,0,Adam,258,101|899|708|490|766|703|566|219|874|576|189|108|784|275|798|38|264|57|160|458|519|354|36|89|196|109|180|980|291|646|704|232|113|908|167|650|789|580|582|358|526|858|331|728|261|764|8|671|393|378|669|800|933|491|956|875|783|930|672|138|574|200|797|258
phi3.5-mini,123,page_count,64,1,Victor,19,337|200|982|752|829|959|156|312|76|819|280|224|338|937|726|211|66|469|754|697|809|494|476|971|546|527|927|391|321|518|543|47|991|591|347|952|346|20|103|345|814|740|644|667|149|490|575|688|233|404|363|506|761|8|504|696|664|117|478|607|629|270|612|19
phi3.5-mini,123,page_count,64,2,Sam,268,694|997|236|930|814|719|276|151|831|234|916|753|334|249|551|452|446|193|260|16|711|344|605|9|785|611|282|614|418|12|98|332|246|58|353|802|773|248|584|289|89|743|493|393|819|981|114|84|596|595|750|909|295|210|752|82|937|4|382|586|564|735|116|268
phi3.5-mini,123,page_count,64,3,Maria,100,523|976|710|251|733|234|378|872|226|625|382|298|97|925|449|105|873|303|721|537|43|479|252|52|900|75|427|443|682|619|636|834|933|707|962|548|374|808|756|997|855|773|729|692|104|758|850|511|352|711|958|117|431|740|909|948|862|282|94|189|79|621|238|100
phi3.5-mini,123,page_count,64,4,Victor,397,861|4|658|373|943|260|139|551|715|264|867|906|523|130|101|749|630|927|874|210|693|919|659|860|655|922|842|404|621|472|412|5|179|401|717|187|111|482|183|176|580|961|186|917|170|102|11|433|708|866|962|449|61|28|719|855|987|646|954|888|495|389|949|397
phi3.5-mini,123,page_count,64,5,Priya,910,166|998|620|759|283|351|404|775|768|863|757|205|292|345|137|993|355|149|273|496|890|862|93|806|552|695|314|359|856|726|931|473|591|454|213|979|891|392|590|144|571|874|16|622|580|506|110|241|162|845|278|871|952|796|508|223|55|42|184|295|753|486|132|910
phi3.5-mini,123,page_count,64,6,Noah,69,567|186|622|500|618|254|400|826|428|102|489|778|352|409|187|392|386|526|942|441|770|401|976|327|527|709|7|248|733|42|950|22|185|960|507|810|389|885|847|384|456|140|277|227|427|459|876|253|475|133|854|198|561|73|848|10|642|210|332|246|27|43|383|69
phi3.5-mini,123,page_count,64,7,Sam,856,518|697|608|149|10|102|604|573|967|469|961|552|189|988|647|158|391|197|597|899|191|622|152|860|285|404|690|81|814|26|516|561|257|773|278|82|948|487|383|621|821|200|819|408|749|923|730|829|695|431|596|681|870|493|700|511|826|980|327|905|881|363|336|856
phi3.5-mini,123,page_count,64,8,Diego,149,228|883|702|866|892|911|6|121|10|732|92|540|170|268|252|601|378|431|995|422|401|645|695|97|25|138|743|652|79|236|309|367|946|587|477|936|307|894|769|832|915|648|531|717|986|428|707|708|318|966|37|411|820|754|974|761|325|390|928|276|852|41|665|149
phi3.5-mini,123,page_count,64,9,Noah,582,967|690|766|386|696|922|135|952|294|447|436|45|430|315|381|164|77|129|614|515|829|393|947|13|497|441|752|168|360|482|49|506|450|869|800|169|977|61|118|807|592|719|907|520|955|97|606|131|391|43|838|224|428|932|643|69|78|365|987|145|684|889|359|582
phi3.5-mini,123,page_count,64,10,Ines,319,241|337|884|26|834|866|115|764|21|584|484|96|248|792|951|845|285|387|265|18|459|535|783|670|67|945|402|837|157|269|844|898|955|82|32|122|136|700|368|226|987|473|290|785|916|563|607|186|761|656|566|615|397|288|954|929|741|865|221|27|633|556|920|319
phi3.5-mini,123,page_count,64,11,Yuki,674,775|936|323|33|902|961|755|418|806|890|930|711|161|699|955|867|188|253|398|333|768|351|658|95|557|328|358|119|729|529|242|141|412|533|71|284|615|503|967|672|86|830|296|771|754|383|654|762|340|277|920|64|332|773|668|958|948|685|11|116|268|640|821|674
phi3.5-mini,123,page_count,64,12,Marcus,68,570|959|861|769|957|398|149|940|836|702|645|491|310|726|819|672|608|540|188|553|355|588|439|38|984|555|964|703|61|742|155|944|530|662|493|552|661|337|564|54|636|230|232|539|265|92|501|903|631|882|162|16|754|133|388|617|343|635|478|551|518|902|679|68
phi3.5-mini,123,page_count,64,13,Sana,307,269|696|97|553|863|440|732|810|156|691|537|324|466|308|747|900|850|939|995|333|883|160|340|555|85|502|583|295|364|11|323|621|976|709|752|439|462|343|742|342|781|404|378|416|225|760|141|235|837|757|60|267|700|569|251|774|878|497|836|539|773|904|86|307
phi3.5-mini,123,page_count,64,14,Leo,448,943|964|378|193|410|950|866|571|355|903|474|313|961|500|287|934|205|309|288|575|851|896|282|657|316|576|333|362|29|463|6|97|599|3|812|735|600|962|501|698|14|525|101|572|577|840|733|438|560|398|705|703|663|940|523|555|440|446|54|213|537|633|559|448
phi3.5-mini,123,page_count,64,15,Maria,975,447|747|343|14|29|272|564|770|771|829|187|862|484|466|415|375|575|69|378|168|61|368|781|611|156|728|775|462|471|725|313|6|767|492|538|646|748|585|834|859|948|831|807|946|294|146|216|262|997|800|593|165|299|603|516|203|141|212|241|956|726|514|218|975
phi3.5-mini,123,page_count,64,16,Sana,190,247|238|993|728|800|768|647|754|976|968|725|639|425|924|563|889|533|805|931|415|223|581|835|730|254|483|363|856|467|917|290|186|416|5|393|335|178|343|470|957|405|855|611|552|250|230|861|716|564|742|459|383|571|746|419|644|378|149|772|530|651|526|818|190
